,Date and Time,id,source,Geo,Place,Retweets,tweet,Sentiment Polarity,Favorites
123,2017-01-07 23:54:05,817882028272128001,Twitter for Android,,,12377,Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter &amp; star,0.2819444444444444,66394.0
124,2017-01-07 15:21:42,817753083707015168,Twitter for Android,,,16742,"both countries will, perhaps, work together to solve some of the many great and pressing problems and issues of the WORLD!",0.75,71604.0
125,2017-01-07 15:10:46,817750330196819968,Twitter for Android,,,19105,"have enough problems around the world without yet another one. When I am President, Russia will respect us far more than they do now and....",0.19999999999999998,80047.0
126,2017-01-07 15:02:20,817748207694467072,Twitter for Android,,,30162,"Having a good relationship with Russia is a good thing, not a bad thing. Only ""stupid"" people, or fools, would think that it is bad! We.....",0.012500000000000011,103269.0
127,2017-01-07 12:03:31,817703208567078913,Twitter for Android,,,20228,Only reason the hacking of the poorly defended DNC is discussed is that the loss by the Dems was so big that they are totally embarrassed!,-0.1,85812.0
128,2017-01-07 11:56:29,817701436096126977,Twitter for Android,,,18697,Intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. Voting machines not touched!,0.21916666666666668,70476.0
129,2017-01-07 03:53:38,817579925771341825,Twitter for Android,,,16780,Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!,0.2708333333333333,69207.0
130,2017-01-07 00:07:09,817522928862502913,Twitter for iPhone,,,7859,"Happy Birthday @EricTrump!
https://t.co/bJaEY7qFSn",1.0,49131.0
131,2017-01-06 19:30:09,817453219613917185,Twitter Web Client,,,22766,Monitoring the terrible situation in Florida. Just spoke to Governor Scott. Thoughts and prayers for all. Stay safe!,-0.1875,98436.0
132,2017-01-06 16:51:37,817413321058029568,Twitter for iPhone,,,26431,I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it.,0.033333333333333326,94644.0
133,2017-01-06 14:18:51,817374875962769408,Twitter for iPhone,,"Place(country_code='US', full_name='Manhattan, NY', _api=<tweepy.api.API object at 0x04C435D0>, name='Manhattan', bounding_box=BoundingBox(coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='01a9a39529b27f36', url='https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', contained_within=[], place_type='city', country='United States', attributes={})",6594,"Anna Wintour came to my office at Trump Tower to ask me to meet with the editors of Conde Nast &amp; Steven Newhouse, a friend. Will go this AM.",0.0,35501.0
134,2017-01-06 12:42:53,817350726800306177,Twitter for Android,,,9003,"being a movie star-and that was season 1 compared to season 14. Now compare him to my season 1. But who cares, he supported Kasich &amp; Hillary",0.0,41760.0
135,2017-01-06 12:34:37,817348644647108609,Twitter for Android,,,9503,"Wow, the ratings are in and Arnold Schwarzenegger got ""swamped"" (or destroyed) by comparison to the ratings machine, DJT. So much for....",0.15000000000000002,39633.0
136,2017-01-06 12:05:01,817341196251070464,Twitter for Android,,,14719,"Hopefully, all supporters, and those who want to MAKE AMERICA GREAT AGAIN, will go to D.C. on January 20th. It will be a GREAT SHOW!",0.6,67473.0
137,2017-01-06 11:45:47,817336355193753600,Twitter for Android,,,8437,and knew they were in big trouble - which is why they cancelled their big fireworks at the last minute.THEY SAW A MOVEMENT LIKE NEVER BEFORE,-0.05,42342.0
138,2017-01-06 11:39:35,817334794958807042,Twitter for Android,,,10795,Hillary and the Dems were never going to beat the PASSION of my voters. They saw what was happening in the last two weeks before the......,0.0,52339.0
139,2017-01-06 11:19:49,817329823374831617,Twitter for Android,,,19568,"The dishonest media does not report that any money spent on building the Great Wall (for sake of speed), will be paid back by Mexico later!",0.08,67242.0
140,2017-01-06 00:40:03,817168818539757568,Twitter for Android,,,21164,So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?,0.5,72539.0
141,2017-01-06 00:30:15,817166353266262016,Twitter for Android,,,19139,The Democratic National Committee would not allow the FBI to study or see its computer info after it was supposedly hacked by Russia......,0.0,58345.0
142,2017-01-06 00:24:34,817164923843280896,Twitter for Android,,,21047,"How did NBC get ""an exclusive look into the top secret report he (Obama) was presented?"" Who gave them this report and why? Politics!",0.0,69521.0
143,2017-01-05 18:14:30,817071792711942145,Twitter for Android,,,33136,"Toyota Motor said will build a new plant in Baja, Mexico, to build Corolla cars for U.S. NO WAY! Build plant in U.S. or pay big border tax.",0.08522727272727272,110365.0
144,2017-01-05 13:45:57,817004210529116160,Twitter for Android,,,15676,"to make up their own minds as to the truth. The media lies to make it look like I am against ""Intelligence"" when in fact I am a big fan!",0.3,69247.0
145,2017-01-05 13:25:30,816999062562107392,Twitter for Android,,,16683,"The dishonest media likes saying that I am in Agreement with Julian Assange - wrong. I simply state what he states, it is for the people....",-0.26666666666666666,63747.0
146,2017-01-05 12:06:42,816979231217483776,Twitter for Android,,,16909,...time for Republicans &amp; Democrats to get together and come up with a healthcare plan that really works - much less expensive &amp; FAR BETTER!,0.05166666666666666,79710.0
147,2017-01-05 12:01:33,816977937731878912,Twitter for Android,,,12522,"...do the typical political thing and BLAME. The fact is ObamaCare was a lie from the beginning.""Keep you doctor, keep your plan!"" It is....",-0.08333333333333333,52696.0
148,2017-01-05 11:57:57,816977032433270784,Twitter for Android,,,13374,"The Democrats, lead by head clown Chuck Schumer, know how bad ObamaCare is and what a mess they are in. Instead of working to fix it, they..",-0.4374999999999999,54343.0
149,2017-01-04 18:52:09,816718880731234304,Twitter Web Client,,,17480,"Jackie Evancho's album sales have skyrocketed after announcing her Inauguration performance.Some people just don't understand the ""Movement""",0.0,81232.0
150,2017-01-04 14:26:45,816652088662958082,Twitter for Android,,,13868,massive increases of ObamaCare will take place this year and Dems are to blame for the mess. It will fall of its own weight - be careful!,0.075,55684.0
151,2017-01-04 14:01:53,816645831659061248,Twitter for Android,,,11456,"like the 116% hike in Arizona. Also, deductibles are so high that it is practically useless. Don't let the Schumer clowns out of this web...",-0.16999999999999998,47358.0
152,2017-01-04 13:55:53,816644321768312832,Twitter for Android,,,11376,"Republicans must be careful in that the Dems own the failed ObamaCare disaster, with its poor coverage and massive premium increases......",-0.08,47098.0
153,2017-01-04 13:31:32,816638194468999169,Twitter for Android,,,10997,"things they did and said (like giving the questions to the debate to H). A total double standard! Media, as usual, gave them a pass.",-0.0625,47559.0
154,2017-01-04 13:27:03,816637064708030464,Twitter for Android,,,10502,"Somebody hacked the DNC but why did they not have ""hacking defense"" like the RNC has and why have they not responded to the terrible......",-1.0,43495.0
155,2017-01-04 13:19:09,816635078067490816,Twitter for Android,,,20070,Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow,0.25757575757575757,88403.0
156,2017-01-04 13:10:05,816632793862176769,Twitter for Android,,,15152,"""@FoxNews: Julian Assange on U.S. media coverage: “It’s very dishonest.” #Hannity https://t.co/ADcPRQifH9"" More dishonest than anyone knows",-0.06333333333333334,42959.0
157,2017-01-04 12:22:38,816620855958601730,Twitter for Android,,,18558,"Julian Assange said ""a 14 year old could have hacked Podesta"" - why was DNC so careless? Also said Russians did not give him the info!",-0.2625,62412.0
158,2017-01-04 01:14:52,816452807024840704,Twitter for Android,,,24066,"The ""Intelligence"" briefing on so-called ""Russian hacking"" was delayed until Friday, perhaps more time needed to build a case. Very strange!",0.13958333333333334,82030.0
159,2017-01-03 23:58:31,816433590892429312,Twitter for Android,,,14980,I will be having a general news conference on JANUARY ELEVENTH in N.Y.C. Thank you.,0.05000000000000002,59497.0
160,2017-01-03 18:44:47,816354639859871745,Twitter for iPhone,,"Place(country_code='US', full_name='Trump Tower', _api=<tweepy.api.API object at 0x04C435D0>, name='Trump Tower', bounding_box=BoundingBox(coordinates=[[[-73.97383443019756, 40.762419969735156], [-73.97383443019756, 40.762419969735156], [-73.97383443019756, 40.762419969735156], [-73.97383443019756, 40.762419969735156]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='07d9c930ea888001', url='https://api.twitter.com/1.1/geo/id/07d9c930ea888001.json', contained_within=[], place_type='poi', country='United States', attributes={})",14380,"""Trump is already delivering the jobs he promised America"" https://t.co/11spTMa6Tm",0.0,54200.0
161,2017-01-03 17:20:43,816333480409833472,Twitter for Android,,,21098,There should be no further releases from Gitmo. These are extremely dangerous people and should not be allowed back onto the battlefield.,-0.19999999999999998,84525.0
162,2017-01-03 17:00:11,816328314759606272,Twitter for iPhone,,"Place(country_code='US', full_name='Trump Tower', _api=<tweepy.api.API object at 0x04C435D0>, name='Trump Tower', bounding_box=BoundingBox(coordinates=[[[-73.97383443019756, 40.762419969735156], [-73.97383443019756, 40.762419969735156], [-73.97383443019756, 40.762419969735156], [-73.97383443019756, 40.762419969735156]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='07d9c930ea888001', url='https://api.twitter.com/1.1/geo/id/07d9c930ea888001.json', contained_within=[], place_type='poi', country='United States', attributes={})",12975,"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for INNOVATION &amp; JOB CREATION.
https://t.co/siXrptsOrt",0.8,55678.0
163,2017-01-03 16:44:13,816324295781740544,Twitter for iPhone,,,15999,"""@DanScavino: Ford to scrap Mexico plant, invest in Michigan due to Trump policies""
https://t.co/137nUo03Gl",-0.125,53905.0
164,2017-01-03 15:07:41,816300003442495488,Twitter for Android,,,9756,"........may be, their number one act and priority. Focus on tax reform, healthcare and so many other things of far greater importance! #DTS",0.275,43583.0
165,2017-01-03 15:03:29,816298944456232960,Twitter for Android,,,11103,"With all that Congress has to work on, do they really have to make the weakening of the Independent Ethics Watchdog, as unfair as it",-0.09999999999999999,43841.0
166,2017-01-03 12:51:15,816265668958031872,Twitter for Android,,,12863,"The Democrat Governor.of Minnesota said ""The Affordable Care Act (ObamaCare) is no longer affordable!"" - And, it is lousy healthcare.",-0.5,54419.0
167,2017-01-03 12:46:33,816264484629184513,Twitter for Android,,,14764,"People must remember that ObamaCare just doesn't work, and it is not affordable - 116% increases (Arizona). Bill Clinton called it ""CRAZY""",-0.6,59969.0
168,2017-01-03 12:30:05,816260343391514624,Twitter for Android,,,19335,General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!,0.11250000000000002,74679.0
169,2017-01-02 23:47:12,816068355555815424,Twitter for Android,,,17948,"China has been taking out massive amounts of money &amp; wealth from the U.S. in totally one-sided trade, but won't help with North Korea. Nice!",0.25,65934.0
170,2017-01-02 23:05:44,816057920223846400,Twitter for Android,,,26790,North Korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the U.S. It won't happen!,0.125,93765.0
171,2017-01-02 18:44:04,815992069412057088,Twitter for Android,,,13793,"I thought and felt I would win big, easily over the fabled 270 (306). When they cancelled fireworks, they knew, and so did I.",0.48333333333333334,64132.0
172,2017-01-02 18:37:10,815990335318982656,Twitter for Android,,,9264,"Various media outlets and pundits say that I thought I was going to lose the election. Wrong, it all came together in the last week and.....",-0.16666666666666666,48267.0
173,2017-01-02 18:32:29,815989154555297792,Twitter for Android,,,4028,"@CNN just released a book called ""Unprecedented"" which explores the 2016 race &amp; victory. Hope it does well but used worst cover photo of me!",-0.2,14035.0
174,2017-01-02 17:31:17,815973752785793024,Twitter for Android,,,17837,"Chicago murder rate is record setting - 4,331 shooting victims with 762 murders in 2016. If Mayor can't do it he must ask for Federal help!",0.0,64679.0
175,2017-01-02 14:40:10,815930688889352192,Twitter for Android,,,30024,"Well, the New Year begins. We will, together, MAKE AMERICA GREAT AGAIN!",0.5681818181818181,127174.0
176,2017-01-01 06:49:49,815449933453127681,Twitter for iPhone,,,13282,"RT @IvankaTrump: 2016 has been one of the most eventful and exciting years of my life. I wish you peace, joy, love and laughter. Happy New…",0.5800000000000001,0.0
177,2017-01-01 06:49:33,815449868739211265,Twitter for iPhone,,,6929,RT @DonaldJTrumpJr: Happy new year everyone. #newyear #family #vacation #familytime https://t.co/u9fJIKNoZq,0.4681818181818182,0.0
